45338 49750
38048 38080 1
38049 35350 1
38050 38082 1
38051 35354 1
38052 35356 1
38053 39648 1
38054 35362 1
38055 35365 1
38056 35367 1
38057 39651 1
38058 35373 1
38059 35376 1
38060 35378 1
38061 39654 1
38062 35384 1
38063 35387 1
38064 35389 1
38065 39657 1
38066 35395 1
38067 35398 1
38068 38921 1
38069 38922 1
38070 38923 1
38071 38924 1
38072 38925 1
38073 38926 1
38074 38927 1
38075 38928 1
38076 38929 1
38077 38930 1
38078 38931 1
38079 38932 1
38080 38933 1
38081 38934 1
38082 38935 1
38083 38936 1
38084 38937 1
38085 38938 1
38086 38939 1
38087 38940 1
38088 38941 1
38089 38942 1
38090 38943 1
38091 38944 1
38092 38945 1
38093 38946 1
38094 38947 1
38095 37822 1
38096 38122 1
38097 37824 1
38098 38123 1
38099 37826 1
38100 38124 1
38101 37828 1
38102 38125 1
38103 37830 1
38104 38126 1
38105 37832 1
38106 37833 1
38107 38127 1
38108 37835 1
38109 38128 1
38110 37837 1
38111 38129 1
38112 37839 1
38113 37840 1
38114 38130 1
38115 37842 1
38116 37844 1
38117 38132 1
38118 37846 1
38119 37847 1
38120 38133 1
38121 37849 1
38122 37874 1
38123 37875 1
38124 37876 1
38125 37877 1
38126 37878 1
38127 37879 1
38128 37880 1
38129 37881 1
38130 37882 1
38131 37883 1
38132 37884 1
38133 37885 1
38134 15008 1
38135 38134 1
38136 15009 1
38137 38136 1
38138 15010 1
38139 38138 1
38140 15011 1
38141 38140 1
38142 15012 1
38143 38142 1
38144 15013 1
38145 38144 1
38146 15014 1
38147 38146 1
38148 15015 1
38149 38148 1
38150 15016 1
38151 38150 1
38152 15017 1
38153 38152 1
38154 15018 1
38155 38154 1
38156 15019 1
38157 38156 1
38158 15020 1
38159 38158 1
38160 15021 1
38161 38160 1
38162 15022 1
38163 38162 1
38164 15023 1
38165 38164 1
38166 15024 1
38167 38166 1
38168 15025 1
38169 38168 1
38170 15026 1
38171 38170 1
38172 15027 1
38173 38172 1
38174 15028 1
38175 38174 1
38176 15029 1
38177 38176 1
38178 15030 1
38179 38178 1
38180 15031 1
38181 38180 1
38182 15032 1
38183 38182 1
38184 15033 1
38185 38184 1
38186 15034 1
38187 38186 1
38188 15035 1
38189 38188 1
38190 38135 0.1
38190 38226 0.9
38191 38137 0.1
38191 38228 0.9
38192 38139 0.1
38192 38242 0.9
38193 38141 0.1
38193 38244 0.9
38194 38143 0.1
38194 38266 0.9
38195 38145 0.1
38195 38268 0.9
38196 38147 0.1
38196 38282 0.9
38197 38149 0.1
38197 38284 0.9
38198 38151 0.1
38198 38304 0.9
38199 38153 0.1
38199 38306 0.9
38200 38155 0.1
38200 38320 0.9
38201 38157 0.1
38201 38336 0.9
38202 38159 0.1
38202 38338 0.9
38203 38161 0.1
38203 38352 0.9
38204 38163 0.1
38204 38354 0.9
38205 38165 0.1
38205 38374 0.9
38206 38167 0.1
38206 38376 0.9
38207 38169 0.1
38207 38390 0.9
38208 38171 0.1
38208 38406 0.9
38209 38173 0.1
38209 38408 0.9
38210 38175 0.1
38210 38422 0.9
38211 38177 0.1
38211 38424 0.9
38212 38179 0.1
38212 38444 0.9
38213 38181 0.1
38213 38446 0.9
38214 38183 0.1
38214 38460 0.9
38215 38185 0.1
38215 38474 0.9
38216 38187 0.1
38216 38476 0.9
38217 38189 0.1
38217 38490 0.9
38218 15036 1
38219 38218 1
38220 15037 1
38221 38220 1
38222 15038 1
38223 38222 1
38224 15039 1
38225 38224 1
38226 38227 1
38227 38219 0.1
38227 38234 0.9
38228 38229 1
38229 38221 0.1
38229 38235 0.9
38230 15040 1
38231 38230 1
38232 15041 1
38233 38232 1
38234 38231 0.1
38234 38236 0.9
38235 38233 0.1
38235 38239 0.9
38236 38237 1
38237 38238 1
38238 38238 1
38239 38240 1
38240 38241 1
38241 38241 1
38242 38243 1
38243 38223 0.1
38243 38250 0.9
38244 38245 1
38245 38225 0.1
38245 38251 0.9
38246 15042 1
38247 38246 1
38248 15043 1
38249 38248 1
38250 38247 0.1
38250 38252 0.9
38251 38249 0.1
38251 38255 0.9
38252 38253 1
38253 38254 1
38254 38254 1
38255 38256 1
38256 38257 1
38257 38257 1
38258 15044 1
38259 38258 1
38260 15045 1
38261 38260 1
38262 15046 1
38263 38262 1
38264 15047 1
38265 38264 1
38266 38267 1
38267 38259 0.1
38267 38274 0.9
38268 38269 1
38269 38261 0.1
38269 38275 0.9
38270 15048 1
38271 38270 1
38272 15049 1
38273 38272 1
38274 38271 0.1
38274 38276 0.9
38275 38273 0.1
38275 38279 0.9
38276 38277 1
38277 38278 1
38278 38278 1
38279 38280 1
38280 38281 1
38281 38281 1
38282 38283 1
38283 38263 0.1
38283 38290 0.9
38284 38285 1
38285 38265 0.1
38285 38291 0.9
38286 15050 1
38287 38286 1
38288 15051 1
38289 38288 1
38290 38287 0.1
38290 38292 0.9
38291 38289 0.1
38291 38295 0.9
38292 38293 1
38293 38294 1
38294 38294 1
38295 38296 1
38296 38297 1
38297 38297 1
38298 15052 1
38299 38298 1
38300 15053 1
38301 38300 1
38302 15054 1
38303 38302 1
38304 38305 1
38305 38299 0.1
38305 38312 0.9
38306 38307 1
38307 38301 0.1
38307 38313 0.9
38308 15055 1
38309 38308 1
38310 15056 1
38311 38310 1
38312 38309 0.1
38312 38314 0.9
38313 38311 0.1
38313 38317 0.9
38314 38315 1
38315 38316 1
38316 38316 1
38317 38318 1
38318 38319 1
38319 38319 1
38320 38321 1
38321 38303 0.1
38321 38324 0.9
38322 15057 1
38323 38322 1
38324 38323 0.1
38324 38325 0.9
38325 38326 1
38326 38327 1
38327 38327 1
38328 15058 1
38329 38328 1
38330 15059 1
38331 38330 1
38332 15060 1
38333 38332 1
38334 15061 1
38335 38334 1
38336 38337 1
38337 38329 0.1
38337 38344 0.9
38338 38339 1
38339 38331 0.1
38339 38345 0.9
38340 15062 1
38341 38340 1
38342 15063 1
38343 38342 1
38344 38341 0.1
38344 38346 0.9
38345 38343 0.1
38345 38349 0.9
38346 38347 1
38347 38348 1
38348 38348 1
38349 38350 1
38350 38351 1
38351 38351 1
38352 38353 1
38353 38333 0.1
38353 38360 0.9
38354 38355 1
38355 38335 0.1
38355 38361 0.9
38356 15064 1
38357 38356 1
38358 15065 1
38359 38358 1
38360 38357 0.1
38360 38362 0.9
38361 38359 0.1
38361 38365 0.9
38362 38363 1
38363 38364 1
38364 38364 1
38365 38366 1
38366 38367 1
38367 38367 1
38368 15066 1
38369 38368 1
38370 15067 1
38371 38370 1
38372 15068 1
38373 38372 1
38374 38375 1
38375 38369 0.1
38375 38382 0.9
38376 38377 1
38377 38371 0.1
38377 38383 0.9
38378 15069 1
38379 38378 1
38380 15070 1
38381 38380 1
38382 38379 0.1
38382 38384 0.9
38383 38381 0.1
38383 38387 0.9
38384 38385 1
38385 38386 1
38386 38386 1
38387 38388 1
38388 38389 1
38389 38389 1
38390 38391 1
38391 38373 0.1
38391 38394 0.9
38392 15071 1
38393 38392 1
38394 38393 0.1
38394 38395 0.9
38395 38396 1
38396 38397 1
38397 38397 1
38398 15072 1
38399 38398 1
38400 15073 1
38401 38400 1
38402 15074 1
38403 38402 1
38404 15075 1
38405 38404 1
38406 38407 1
38407 38399 0.1
38407 38414 0.9
38408 38409 1
38409 38401 0.1
38409 38415 0.9
38410 15076 1
38411 38410 1
38412 15077 1
38413 38412 1
38414 38411 0.1
38414 38416 0.9
38415 38413 0.1
38415 38419 0.9
38416 38417 1
38417 38418 1
38418 38418 1
38419 38420 1
38420 38421 1
38421 38421 1
38422 38423 1
38423 38403 0.1
38423 38430 0.9
38424 38425 1
38425 38405 0.1
38425 38431 0.9
38426 15078 1
38427 38426 1
38428 15079 1
38429 38428 1
38430 38427 0.1
38430 38432 0.9
38431 38429 0.1
38431 38435 0.9
38432 38433 1
38433 38434 1
38434 38434 1
38435 38436 1
38436 38437 1
38437 38437 1
38438 15080 1
38439 38438 1
38440 15081 1
38441 38440 1
38442 15082 1
38443 38442 1
38444 38445 1
38445 38439 0.1
38445 38452 0.9
38446 38447 1
38447 38441 0.1
38447 38453 0.9
38448 15083 1
38449 38448 1
38450 15084 1
38451 38450 1
38452 38449 0.1
38452 38454 0.9
38453 38451 0.1
38453 38457 0.9
38454 38455 1
38455 38456 1
38456 38456 1
38457 38458 1
38458 38459 1
38459 38459 1
38460 38461 1
38461 38443 0.1
38461 38464 0.9
38462 15085 1
38463 38462 1
38464 38463 0.1
38464 38465 0.9
38465 38466 1
38466 38467 1
38467 38467 1
38468 15086 1
38469 38468 1
38470 15087 1
38471 38470 1
38472 15088 1
38473 38472 1
38474 38475 1
38475 38469 0.1
38475 38482 0.9
38476 38477 1
38477 38471 0.1
38477 38483 0.9
38478 15089 1
38479 38478 1
38480 15090 1
38481 38480 1
38482 38479 0.1
38482 38484 0.9
38483 38481 0.1
38483 38487 0.9
38484 38485 1
38485 38486 1
38486 38486 1
38487 38488 1
38488 38489 1
38489 38489 1
38490 38491 1
38491 38473 0.1
38491 38494 0.9
38492 15091 1
38493 38492 1
38494 38493 0.1
38494 38495 0.9
38495 38496 1
38496 38497 1
38497 38497 1
38498 38521 1
38499 38948 1
38500 38523 1
38501 38949 1
38502 38525 1
38503 38950 1
38504 38527 1
38505 38951 1
38506 38729 1
38507 38730 1
38508 38532 1
38509 38953 1
38510 38534 1
38511 38954 1
38512 38732 1
38513 38733 1
38514 38539 1
38515 38956 1
38516 38957 1
38517 38735 1
38518 38736 1
38519 38738 1
38520 38739 1
38521 38190 1
38522 38191 1
38523 38192 1
38524 38193 1
38525 38194 1
38526 38195 1
38527 38196 1
38528 38197 1
38529 38198 1
38530 38199 1
38531 38200 1
38532 38201 1
38533 38202 1
38534 38203 1
38535 38204 1
38536 38205 1
38537 38206 1
38538 38207 1
38539 38208 1
38540 38209 1
38541 38210 1
38542 38211 1
38543 38212 1
38544 38213 1
38545 38214 1
38546 38215 1
38547 38216 1
38548 38217 1
38549 15483 1
38550 38549 1
38551 15484 1
38552 38551 1
38553 15485 1
38554 38553 1
38555 15486 1
38556 38555 1
38557 15487 1
38558 38557 1
38559 15488 1
38560 38559 1
38561 15489 1
38562 38561 1
38563 15490 1
38564 38563 1
38565 15491 1
38566 38565 1
38567 15492 1
38568 38567 1
38569 15493 1
38570 38569 1
38571 15494 1
38572 38571 1
38573 38550 0.1
38573 38591 0.9
38574 38552 0.1
38574 38593 0.9
38575 38554 0.1
38575 38611 0.9
38576 38556 0.1
38576 38627 0.9
38577 38558 0.1
38577 38629 0.9
38578 38560 0.1
38578 38647 0.9
38579 38562 0.1
38579 38663 0.9
38580 38564 0.1
38580 38665 0.9
38581 38566 0.1
38581 38683 0.9
38582 38568 0.1
38582 38699 0.9
38583 38570 0.1
38583 38701 0.9
38584 38572 0.1
38584 38719 0.9
38585 15495 1
38586 38585 1
38587 15496 1
38588 38587 1
38589 15497 1
38590 38589 1
38591 38592 1
38592 38586 0.1
38592 38599 0.9
38593 38594 1
38594 38588 0.1
38594 38600 0.9
38595 15498 1
38596 38595 1
38597 15499 1
38598 38597 1
38599 38596 0.1
38599 38605 0.9
38600 38598 0.1
38600 38608 0.9
38601 15500 1
38602 38601 1
38603 15501 1
38604 38603 1
38605 38602 0.1
38605 38606 0.9
38606 38607 1
38607 38607 1
38608 38604 0.1
38608 38609 0.9
38609 38610 1
38610 38610 1
38611 38612 1
38612 38590 0.1
38612 38615 0.9
38613 15502 1
38614 38613 1
38615 38614 0.1
38615 38618 0.9
38616 15503 1
38617 38616 1
38618 38617 0.1
38618 38619 0.9
38619 38620 1
38620 38620 1
38621 15504 1
38622 38621 1
38623 15505 1
38624 38623 1
38625 15506 1
38626 38625 1
38627 38628 1
38628 38622 0.1
38628 38635 0.9
38629 38630 1
38630 38624 0.1
38630 38636 0.9
38631 15507 1
38632 38631 1
38633 15508 1
38634 38633 1
38635 38632 0.1
38635 38641 0.9
38636 38634 0.1
38636 38644 0.9
38637 15509 1
38638 38637 1
38639 15510 1
38640 38639 1
38641 38638 0.1
38641 38642 0.9
38642 38643 1
38643 38643 1
38644 38640 0.1
38644 38645 0.9
38645 38646 1
38646 38646 1
38647 38648 1
38648 38626 0.1
38648 38651 0.9
38649 15511 1
38650 38649 1
38651 38650 0.1
38651 38654 0.9
38652 15512 1
38653 38652 1
38654 38653 0.1
38654 38655 0.9
38655 38656 1
38656 38656 1
38657 15513 1
38658 38657 1
38659 15514 1
38660 38659 1
38661 15515 1
38662 38661 1
38663 38664 1
38664 38658 0.1
38664 38671 0.9
38665 38666 1
38666 38660 0.1
38666 38672 0.9
38667 15516 1
38668 38667 1
38669 15517 1
38670 38669 1
38671 38668 0.1
38671 38677 0.9
38672 38670 0.1
38672 38680 0.9
38673 15518 1
38674 38673 1
38675 15519 1
38676 38675 1
38677 38674 0.1
38677 38678 0.9
38678 38679 1
38679 38679 1
38680 38676 0.1
38680 38681 0.9
38681 38682 1
38682 38682 1
38683 38684 1
38684 38662 0.1
38684 38687 0.9
38685 15520 1
38686 38685 1
38687 38686 0.1
38687 38690 0.9
38688 15521 1
38689 38688 1
38690 38689 0.1
38690 38691 0.9
38691 38692 1
38692 38692 1
38693 15522 1
38694 38693 1
38695 15523 1
38696 38695 1
38697 15524 1
38698 38697 1
38699 38700 1
38700 38694 0.1
38700 38707 0.9
38701 38702 1
38702 38696 0.1
38702 38708 0.9
38703 15525 1
38704 38703 1
38705 15526 1
38706 38705 1
38707 38704 0.1
38707 38713 0.9
38708 38706 0.1
38708 38716 0.9
38709 15527 1
38710 38709 1
38711 15528 1
38712 38711 1
38713 38710 0.1
38713 38714 0.9
38714 38715 1
38715 38715 1
38716 38712 0.1
38716 38717 0.9
38717 38718 1
38718 38718 1
38719 38720 1
38720 38698 0.1
38720 38723 0.9
38721 15529 1
38722 38721 1
38723 38722 0.1
38723 38726 0.9
38724 15530 1
38725 38724 1
38726 38725 0.1
38726 38727 0.9
38727 38728 1
38728 38728 1
38729 38573 1
38730 38574 1
38731 38575 1
38732 38576 1
38733 38577 1
38734 38578 1
38735 38579 1
38736 38580 1
38737 38581 1
38738 38582 1
38739 38583 1
38740 38584 1
38741 15834 1
38742 38741 1
38743 15835 1
38744 38743 1
38745 15836 1
38746 38745 1
38747 15837 1
38748 38747 1
38749 15838 1
38750 38749 1
38751 15839 1
38752 38751 1
38753 15840 1
38754 38753 1
38755 15841 1
38756 38755 1
38757 15842 1
38758 38757 1
38759 15843 1
38760 38759 1
38761 15844 1
38762 38761 1
38763 15845 1
38764 38763 1
38765 38742 0.1
38765 38781 0.9
38766 38744 0.1
38766 38791 0.9
38767 38746 0.1
38767 38805 0.9
38768 38748 0.1
38768 38815 0.9
38769 38750 0.1
38769 38827 0.9
38770 38752 0.1
38770 38841 0.9
38771 38754 0.1
38771 38851 0.9
38772 38756 0.1
38772 38863 0.9
38773 38758 0.1
38773 38877 0.9
38774 38760 0.1
38774 38887 0.9
38775 38762 0.1
38775 38899 0.9
38776 38764 0.1
38776 38911 0.9
38777 15846 1
38778 38777 1
38779 15847 1
38780 38779 1
38781 38782 1
38782 38778 0.1
38782 38785 0.9
38783 15848 1
38784 38783 1
38785 38784 0.1
38785 38788 0.9
38786 15849 1
38787 38786 1
38788 38787 0.1
38788 38789 0.9
38789 38790 1
38790 38790 1
38791 38792 1
38792 38780 0.1
38792 38795 0.9
38793 15850 1
38794 38793 1
38795 38794 0.1
38795 38798 0.9
38796 15851 1
38797 38796 1
38798 38797 0.1
38798 38799 0.9
38799 38800 1
38800 38800 1
38801 15852 1
38802 38801 1
38803 15853 1
38804 38803 1
38805 38806 1
38806 38802 0.1
38806 38809 0.9
38807 15854 1
38808 38807 1
38809 38808 0.1
38809 38812 0.9
38810 15855 1
38811 38810 1
38812 38811 0.1
38812 38813 0.9
38813 38814 1
38814 38814 1
38815 38816 1
38816 38804 0.1
38816 38819 0.9
38817 15856 1
38818 38817 1
38819 38818 0.1
38819 38822 0.9
38820 15857 1
38821 38820 1
38822 38821 0.1
38822 38823 0.9
38823 38824 1
38824 38824 1
38825 15858 1
38826 38825 1
38827 38828 1
38828 38826 0.1
38828 38831 0.9
38829 15859 1
38830 38829 1
38831 38830 0.1
38831 38834 0.9
38832 15860 1
38833 38832 1
38834 38833 0.1
38834 38835 0.9
38835 38836 1
38836 38836 1
38837 15861 1
38838 38837 1
38839 15862 1
38840 38839 1
38841 38842 1
38842 38838 0.1
38842 38845 0.9
38843 15863 1
38844 38843 1
38845 38844 0.1
38845 38848 0.9
38846 15864 1
38847 38846 1
38848 38847 0.1
38848 38849 0.9
38849 38850 1
38850 38850 1
38851 38852 1
38852 38840 0.1
38852 38855 0.9
38853 15865 1
38854 38853 1
38855 38854 0.1
38855 38858 0.9
38856 15866 1
38857 38856 1
38858 38857 0.1
38858 38859 0.9
38859 38860 1
38860 38860 1
38861 15867 1
38862 38861 1
38863 38864 1
38864 38862 0.1
38864 38867 0.9
38865 15868 1
38866 38865 1
38867 38866 0.1
38867 38870 0.9
38868 15869 1
38869 38868 1
38870 38869 0.1
38870 38871 0.9
38871 38872 1
38872 38872 1
38873 15870 1
38874 38873 1
38875 15871 1
38876 38875 1
38877 38878 1
38878 38874 0.1
38878 38881 0.9
38879 15872 1
38880 38879 1
38881 38880 0.1
38881 38884 0.9
38882 15873 1
38883 38882 1
38884 38883 0.1
38884 38885 0.9
38885 38886 1
38886 38886 1
38887 38888 1
38888 38876 0.1
38888 38891 0.9
38889 15874 1
38890 38889 1
38891 38890 0.1
38891 38894 0.9
38892 15875 1
38893 38892 1
38894 38893 0.1
38894 38895 0.9
38895 38896 1
38896 38896 1
38897 15876 1
38898 38897 1
38899 38900 1
38900 38898 0.1
38900 38903 0.9
38901 15877 1
38902 38901 1
38903 38902 0.1
38903 38906 0.9
38904 15878 1
38905 38904 1
38906 38905 0.1
38906 38907 0.9
38907 38908 1
38908 38908 1
38909 15879 1
38910 38909 1
38911 38912 1
38912 38910 0.1
38912 38915 0.9
38913 15880 1
38914 38913 1
38915 38914 0.1
38915 38918 0.9
38916 15881 1
38917 38916 1
38918 38917 0.1
38918 38919 0.9
38919 38920 1
38920 38920 1
38921 38521 1
38922 38948 1
38923 38523 1
38924 38949 1
38925 38525 1
38926 38950 1
38927 38527 1
38928 38951 1
38929 38729 1
38930 38730 1
38931 38731 1
38932 38532 1
38933 38953 1
38934 38534 1
38935 38954 1
38936 38732 1
38937 38733 1
38938 38734 1
38939 38539 1
38940 38956 1
38941 38541 1
38942 38735 1
38943 38736 1
38944 38737 1
38945 38738 1
38946 38739 1
38947 38740 1
38948 38765 1
38949 38766 1
38950 38767 1
38951 38768 1
38952 38769 1
38953 38770 1
38954 38771 1
38955 38772 1
38956 38773 1
38957 38774 1
38958 38775 1
38959 38776 1
38960 17222 1
38961 38960 1
38962 17223 1
38963 38962 1
38964 17226 1
38965 38964 1
38966 17227 1
38967 38966 1
38968 17230 1
38969 38968 1
38970 17231 1
38971 38970 1
38972 17234 1
38973 38972 1
38974 17235 1
38975 38974 1
38976 17238 1
38977 38976 1
38978 17239 1
38979 38978 1
38980 17241 1
38981 38980 1
38982 17244 1
38983 38982 1
38984 17245 1
38985 38984 1
38986 17248 1
38987 38986 1
38988 17249 1
38989 38988 1
38990 17252 1
38991 38990 1
38992 17253 1
38993 38992 1
38994 17255 1
38995 38994 1
38996 17258 1
38997 38996 1
38998 17259 1
38999 38998 1
39000 17262 1
39001 39000 1
39002 17263 1
39003 39002 1
39004 17266 1
39005 39004 1
39006 17267 1
39007 39006 1
39008 17269 1
39009 39008 1
39010 17272 1
39011 39010 1
39012 17273 1
39013 39012 1
39014 17275 1
39015 39014 1
39016 38961 0.1
39016 39048 0.9
39017 38963 0.1
39017 39050 0.9
39018 38965 0.1
39018 39064 0.9
39019 38967 0.1
39019 39066 0.9
39020 38969 0.1
39020 39080 0.9
39021 38971 0.1
39021 39082 0.9
39022 38973 0.1
39022 39096 0.9
39023 38975 0.1
39023 39098 0.9
39024 38977 0.1
39024 39112 0.9
39025 38979 0.1
39025 39114 0.9
39026 38981 0.1
39026 39126 0.9
39027 38983 0.1
39027 39136 0.9
39028 38985 0.1
39028 39138 0.9
39029 38987 0.1
39029 39152 0.9
39030 38989 0.1
39030 39154 0.9
39031 38991 0.1
39031 39168 0.9
39032 38993 0.1
39032 39170 0.9
39033 38995 0.1
39033 39182 0.9
39034 38997 0.1
39034 39192 0.9
39035 38999 0.1
39035 39194 0.9
39036 39001 0.1
39036 39208 0.9
39037 39003 0.1
39037 39210 0.9
39038 39005 0.1
39038 39224 0.9
39039 39007 0.1
39039 39226 0.9
39040 39009 0.1
39040 39238 0.9
39041 39011 0.1
39041 39248 0.9
39042 39013 0.1
39042 39250 0.9
39043 39015 0.1
39043 39262 0.9
39044 17306 1
39045 39044 1
39046 17307 1
39047 39046 1
39048 39049 1
39049 39045 0.1
39049 39052 0.9
39050 39051 1
39051 39047 0.1
39051 39056 0.9
39052 39053 1
39053 39054 1
39054 39055 1
39055 39055 1
39056 39057 1
39057 39058 1
39058 39059 1
39059 39059 1
39060 17311 1
39061 39060 1
39062 17312 1
39063 39062 1
39064 39065 1
39065 39061 0.1
39065 39068 0.9
39066 39067 1
39067 39063 0.1
39067 39072 0.9
39068 39069 1
39069 39070 1
39070 39071 1
39071 39071 1
39072 39073 1
39073 39074 1
39074 39075 1
39075 39075 1
39076 17316 1
39077 39076 1
39078 17317 1
39079 39078 1
39080 39081 1
39081 39077 0.1
39081 39084 0.9
39082 39083 1
39083 39079 0.1
39083 39088 0.9
39084 39085 1
39085 39086 1
39086 39087 1
39087 39087 1
39088 39089 1
39089 39090 1
39090 39091 1
39091 39091 1
39092 17321 1
39093 39092 1
39094 17322 1
39095 39094 1
39096 39097 1
39097 39093 0.1
39097 39100 0.9
39098 39099 1
39099 39095 0.1
39099 39104 0.9
39100 39101 1
39101 39102 1
39102 39103 1
39103 39103 1
39104 39105 1
39105 39106 1
39106 39107 1
39107 39107 1
39108 17326 1
39109 39108 1
39110 17327 1
39111 39110 1
39112 39113 1
39113 39109 0.1
39113 39116 0.9
39114 39115 1
39115 39111 0.1
39115 39120 0.9
39116 39117 1
39117 39118 1
39118 39119 1
39119 39119 1
39120 39121 1
39121 39122 1
39122 39123 1
39123 39123 1
39124 17331 1
39125 39124 1
39126 39127 1
39127 39125 0.1
39127 39128 0.9
39128 39129 1
39129 39130 1
39130 39131 1
39131 39131 1
39132 17335 1
39133 39132 1
39134 17336 1
39135 39134 1
39136 39137 1
39137 39133 0.1
39137 39140 0.9
39138 39139 1
39139 39135 0.1
39139 39144 0.9
39140 39141 1
39141 39142 1
39142 39143 1
39143 39143 1
39144 39145 1
39145 39146 1
39146 39147 1
39147 39147 1
39148 17340 1
39149 39148 1
39150 17341 1
39151 39150 1
39152 39153 1
39153 39149 0.1
39153 39156 0.9
39154 39155 1
39155 39151 0.1
39155 39160 0.9
39156 39157 1
39157 39158 1
39158 39159 1
39159 39159 1
39160 39161 1
39161 39162 1
39162 39163 1
39163 39163 1
39164 17345 1
39165 39164 1
39166 17346 1
39167 39166 1
39168 39169 1
39169 39165 0.1
39169 39172 0.9
39170 39171 1
39171 39167 0.1
39171 39176 0.9
39172 39173 1
39173 39174 1
39174 39175 1
39175 39175 1
39176 39177 1
39177 39178 1
39178 39179 1
39179 39179 1
39180 17350 1
39181 39180 1
39182 39183 1
39183 39181 0.1
39183 39184 0.9
39184 39185 1
39185 39186 1
39186 39187 1
39187 39187 1
39188 17354 1
39189 39188 1
39190 17355 1
39191 39190 1
39192 39193 1
39193 39189 0.1
39193 39196 0.9
39194 39195 1
39195 39191 0.1
39195 39200 0.9
39196 39197 1
39197 39198 1
39198 39199 1
39199 39199 1
39200 39201 1
39201 39202 1
39202 39203 1
39203 39203 1
39204 17359 1
39205 39204 1
39206 17360 1
39207 39206 1
39208 39209 1
39209 39205 0.1
39209 39212 0.9
39210 39211 1
39211 39207 0.1
39211 39216 0.9
39212 39213 1
39213 39214 1
39214 39215 1
39215 39215 1
39216 39217 1
39217 39218 1
39218 39219 1
39219 39219 1
39220 17364 1
39221 39220 1
39222 17365 1
39223 39222 1
39224 39225 1
39225 39221 0.1
39225 39228 0.9
39226 39227 1
39227 39223 0.1
39227 39232 0.9
39228 39229 1
39229 39230 1
39230 39231 1
39231 39231 1
39232 39233 1
39233 39234 1
39234 39235 1
39235 39235 1
39236 17369 1
39237 39236 1
39238 39239 1
39239 39237 0.1
39239 39240 0.9
39240 39241 1
39241 39242 1
39242 39243 1
39243 39243 1
39244 17373 1
39245 39244 1
39246 17374 1
39247 39246 1
39248 39249 1
39249 39245 0.1
39249 39252 0.9
39250 39251 1
39251 39247 0.1
39251 39256 0.9
39252 39253 1
39253 39254 1
39254 39255 1
39255 39255 1
39256 39257 1
39257 39258 1
39258 39259 1
39259 39259 1
39260 17378 1
39261 39260 1
39262 39263 1
39263 39261 0.1
39263 39264 0.9
39264 39265 1
39265 39266 1
39266 39267 1
39267 39267 1
39268 39296 1
39269 39297 1
39270 39300 1
39271 39301 1
39272 44846 1
39273 44847 1
39274 44850 1
39275 44851 1
39276 39312 1
39277 39313 1
39278 39314 1
39279 42439 1
39280 42440 1
39281 42443 1
39282 42444 1
39283 39324 1
39284 39325 1
39285 39326 1
39286 42447 1
39287 44855 1
39288 42449 1
39289 44857 1
39290 39332 1
39291 39333 1
39292 39334 1
39293 39336 1
39294 39337 1
39295 39338 1
39296 34702 1
39297 34703 1
39298 39340 1
39299 39341 1
39300 37776 1
39301 37777 1
39302 37778 1
39303 37779 1
39304 34714 1
39305 34715 1
39306 39344 1
39307 39345 1
39308 37780 1
39309 37781 1
39310 37782 1
39311 37783 1
39312 34726 1
39313 34727 1
39314 37784 1
39315 37785 1
39316 34732 1
39317 34733 1
39318 39350 1
39319 39351 1
39320 37786 1
39321 37787 1
39322 37788 1
39323 37789 1
39324 34744 1
39325 34745 1
39326 37790 1
39327 37791 1
39328 34750 1
39329 34751 1
39330 37792 1
39331 37793 1
39332 34757 1
39333 34758 1
39334 37795 1
39335 37796 1
39336 34763 1
39337 34764 1
39338 37797 1
39339 37798 1
39340 40062 1
39341 40063 1
39342 40064 1
39343 40065 1
39344 40066 1
39345 40067 1
39346 40068 1
39347 40069 1
39348 40070 1
39349 40071 1
39350 40072 1
39351 40073 1
39352 40074 1
39353 40075 1
39354 40076 1
39355 40077 1
39356 40078 1
39357 40079 1
39358 40080 1
39359 40081 1
39360 40082 1
39361 40083 1
39362 40084 1
39363 39386 1
39364 39686 1
39365 39388 1
39366 39687 1
39367 39390 1
39368 39688 1
39369 39392 1
39370 39689 1
39371 39394 1
39372 39690 1
39373 39397 1
39374 39691 1
39375 39399 1
39376 39692 1
39377 39401 1
39378 39693 1
39379 39404 1
39380 39694 1
39381 39695 1
39382 39408 1
39383 39696 1
39384 39411 1
39385 39697 1
39386 39016 1
39387 39017 1
39388 39018 1
39389 39019 1
39390 39020 1
39391 39021 1
39392 39022 1
39393 39023 1
39394 39024 1
39395 39025 1
39396 39026 1
39397 39027 1
39398 39028 1
39399 39029 1
39400 39030 1
39401 39031 1
39402 39032 1
39403 39033 1
39404 39034 1
39405 39035 1
39406 39036 1
39407 39037 1
39408 39038 1
39409 39039 1
39410 39040 1
39411 39041 1
39412 39042 1
39413 39043 1
39414 18707 1
39415 39414 1
39416 18710 1
39417 39416 1
39418 18713 1
39419 39418 1
39420 18716 1
39421 39420 1
39422 18719 1
39423 39422 1
39424 18722 1
39425 39424 1
39426 18725 1
39427 39426 1
39428 18728 1
39429 39428 1
39430 18731 1
39431 39430 1
39432 18734 1
39433 39432 1
39434 18737 1
39435 39434 1
39436 18740 1
39437 39436 1
39438 39415 0.1
39438 39452 0.9
39439 39417 0.1
39439 39462 0.9
